Identifier,h_F1_131N,h_F1_131C,h_F1_132C,h_F2_131N,h_F2_131C,h_F2_132C,h_F3_131N,h_F3_131C,h_F3_132C,h_F4_131N,h_F4_131C,h_F4_132C,h_F5_131N,h_F5_132C,h_F6_131N,h_F6_131C,h_F6_132C,nc_F1_129N,nc_F1_130N,nc_F1_130C,nc_F2_129N,nc_F2_130N,nc_F2_130C,nc_F3_129N,nc_F3_130N,nc_F3_130C,nc_F3_133N,nc_F4_129N,nc_F4_130N,nc_F4_130C,nc_F5_129N,nc_F5_130N,nc_F5_130C,nc_F6_129N,nc_F6_130N,nc_F6_130C,ns_F1_126,ns_F1_127N,ns_F1_127C,ns_F1_133N,ns_F2_126,ns_F2_127N,ns_F2_127C,ns_F3_126,ns_F3_127N,ns_F3_127C,ns_F4_126,ns_F4_127N,ns_F4_127C,ns_F5_126,ns_F5_127N,ns_F5_127C,ns_F5_133N,ns_F6_126,ns_F6_127N,ns_F6_127C,s_F1_128N,s_F1_128C,s_F2_128C,s_F2_129C,s_F3_128N,s_F3_128C,s_F3_129C,s_F4_128N,s_F4_128C,s_F5_128N,s_F5_128C,s_F6_128N,s_F6_128C,s_F6_133N
P12814,0.952,0.89,1.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.213,0.822,1.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,0.653,0.859,0.882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.712,0.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A0A075B6J1,NA,NA,NA,NA,NA,NA,1.357,0.945,1.557,NA,NA,NA,0.925,1.382,0.694,1.153,0.754,NA,NA,NA,NA,NA,NA,0.429,0.807,1.266,0.69,NA,NA,NA,1.976,0.325,0.47,0.741,0.679,0.764,NA,NA,NA,NA,NA,NA,NA,0.655,0.471,0.867,NA,NA,NA,0.278,0.794,0.579,0.578,0.853,0.576,0.87,NA,NA,NA,NA,0.47,1.068,0.711,NA,NA,1.079,0.204,2.423,0.427,1.354
A0A075B6I9,0.701,1.041,0.988,0.776,1.475,0.517,0.977,0.679,1.126,0.538,0.812,0.986,1.267,0.85,0.856,1.843,0.87,0.436,0.925,1.045,1.047,2.342,1.655,0.795,0.572,0.52,0.524,1.141,0.994,1.326,0.92,1.299,1.329,1.493,0.858,0.822,1.163,0.901,0.687,1.104,0.848,1.047,0.688,1.719,0.561,0.603,0.588,1.7,0.882,1.325,0.713,1.311,1.29,0.705,0.681,1.082,0.61,0.586,0.952,0.815,1.344,1.719,0.94,0.775,1.403,1.065,1.006,0.968,1.256,1.48
P07333,1.121,0.98,1.104,1.014,1.113,1.18,NA,NA,NA,1.078,0.863,1.15,1.009,1.537,0.588,0.884,0.815,0.814,0.975,6.434,1.259,1.689,1.143,NA,NA,NA,NA,1.047,0.86,1.565,0.799,1.537,0.953,0.759,0.678,0.531,0.955,1.141,0.778,0.922,0.95,1.198,1.022,NA,NA,NA,0.811,1.069,0.771,1.244,1.108,1.055,1.359,0.72,1.028,0.672,0.826,0.763,1.211,0.934,NA,NA,NA,0.931,0.926,1.026,0.826,0.533,0.638,0.698
Q9NZT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674,0.958,0.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.674,0.191,0.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.929,3.458,0.558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.814,0.684,0.802
P20930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.816,0.897,0.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.834,0.187,0.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792,0.806,0.811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.241,0.898,1.458
Q8WWA0,1.136,1.299,0.904,NA,NA,NA,1.004,0.629,0.931,NA,NA,NA,0.913,0.924,0.983,1.329,0.932,0.909,3.44,2.504,NA,NA,NA,0.626,0.758,0.835,0.711,NA,NA,NA,0.936,0.713,0.755,1.316,0.996,0.434,0.911,0.87,1.011,0.95,NA,NA,NA,0.748,0.859,1.373,NA,NA,NA,1.208,1.112,1.156,0.874,0.969,1.072,1.567,0.958,1.22,NA,NA,0.98,0.832,0.847,NA,NA,0.762,1.025,0.956,1.081,0.78
P30740,0.801,0.562,0.919,0.591,0.627,0.629,NA,NA,NA,0.781,1.462,0.984,0.734,0.736,0.672,0.874,0.703,0.937,3.29,1.341,0.915,0.669,1.618,NA,NA,NA,NA,1.603,0.596,2.378,0.917,1.752,0.932,0.981,1.927,0.732,0.893,0.829,0.79,0.857,0.775,0.792,0.735,NA,NA,NA,1.066,0.588,1.193,0.6,1.843,0.795,0.77,0.983,0.828,1.328,1.179,1.166,0.685,0.754,NA,NA,NA,1.241,0.921,1.33,1.155,0.762,1.442,1.395
P00325,0.797,0.741,0.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.907,0.912,0.77,0.634,6.453,1.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.707,0.788,0.898,0.914,0.928,0.623,0.973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.925,1.225,0.814,0.875,1.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.618,0.7,1.11
P23284,1.296,1.612,1.238,NA,NA,NA,NA,NA,NA,1.188,1.22,1.306,1.369,1.157,1.129,0.8,0.506,1.792,1.136,1.48,NA,NA,NA,NA,NA,NA,NA,1.091,1.168,1.068,0.657,1.882,0.922,1.41,0.765,0.721,0.714,0.819,0.825,0.737,NA,NA,NA,NA,NA,NA,0.955,1.035,0.948,0.798,1.238,0.876,0.882,0.824,0.91,0.687,1.146,0.962,NA,NA,NA,NA,NA,0.851,1.042,0.803,0.927,0.751,1.051,0.697
Q5QNW6,0.628,0.493,1.029,NA,NA,NA,0.699,0.394,0.622,0.614,0.583,0.917,0.475,0.533,1.267,0.611,0.616,0.982,3.398,0.967,NA,NA,NA,0.897,0.842,0.844,0.91,1.724,0.593,1.013,1.144,1.171,0.881,5.241,2.922,1.193,0.996,1.005,0.889,1.031,NA,NA,NA,0.782,0.93,0.71,1.153,1.11,0.943,0.457,3.471,0.612,0.808,1.083,1.091,1.471,1.163,1.373,NA,NA,1.279,1.494,1.463,1.825,0.909,0.817,1.702,1.344,1.968,2.187
Q13822,0.831,0.952,0.734,NA,NA,NA,NA,NA,NA,1.004,0.932,1.066,0.991,1.186,0.849,1.057,0.792,1.049,0.857,2.476,NA,NA,NA,NA,NA,NA,NA,1.167,0.651,0.662,0.755,0.803,1.14,0.952,0.788,1.006,0.814,0.802,0.772,0.791,NA,NA,NA,NA,NA,NA,0.739,0.979,0.895,1.746,0.877,0.973,0.958,0.713,0.807,0.73,0.709,0.694,NA,NA,NA,NA,NA,0.567,0.492,0.627,0.818,0.657,0.68,0.462
Q9Y646,1.145,1.087,0.786,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.182,1.201,NA,NA,NA,1.049,0.734,0.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.935,0.663,0.99,NA,NA,NA,1.152,1.233,0.836,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.179,1.076,1.391,1.084,NA,NA,NA,1.175,0.796,NA,NA,NA,NA,NA,NA,NA,0.852,0.811,NA,NA,NA
Q9Y623,NA,NA,NA,0.824,1.987,0.966,NA,NA,NA,NA,NA,NA,NA,NA,0.818,0.327,1.126,NA,NA,NA,2.32,1.178,62.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.686,0.754,0.825,NA,NA,NA,NA,0.845,1.341,1.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.905,0.447,1.664,NA,NA,0.79,0.41,NA,NA,NA,NA,NA,NA,NA,0.763,1.798,2.046
A1L4H1,0.735,1.145,0.804,0.639,1.094,0.952,0.89,0.949,0.912,1.816,1.511,2.879,NA,NA,0.911,0.727,0.881,1.054,1.25,2.245,1.487,0.771,0.821,1.606,0.709,0.495,0.727,1.31,1.719,2.697,NA,NA,NA,1.266,0.635,0.728,1.223,0.971,1.306,1.182,0.808,1.026,0.455,0.582,0.731,0.88,2.277,2.352,1.846,NA,NA,NA,NA,0.871,0.837,0.858,1.001,1.236,0.479,0.919,0.991,0.732,0.755,0.576,0.948,NA,NA,1.446,0.944,1.094
P27797,1.02,0.806,0.901,NA,NA,NA,NA,NA,NA,0.623,0.719,0.639,0.934,0.774,0.909,0.839,0.779,0.705,6.332,1.139,NA,NA,NA,NA,NA,NA,NA,1.149,0.573,2.476,0.762,0.616,0.545,1.098,0.939,0.775,0.838,0.691,0.942,0.817,NA,NA,NA,NA,NA,NA,0.513,0.535,0.669,0.524,0.655,0.708,0.827,0.871,0.825,0.907,0.924,1.034,NA,NA,NA,NA,NA,1.01,0.955,0.872,0.77,0.902,1.007,0.978
P01709,0.531,0.771,0.916,0.736,1.716,0.624,1.506,0.834,1.142,0.952,0.88,0.549,0.845,1.019,0.544,1.621,1.329,1.263,1.207,1.271,2.346,1.386,0.682,0.976,1.031,0.6,0.887,0.77,1.637,1.036,1.097,1.411,0.865,0.845,0.607,0.894,0.897,0.672,0.744,0.886,1.298,0.946,0.508,0.998,0.786,0.826,0.529,1.581,0.949,1.333,0.82,1.154,0.943,0.921,0.753,0.917,0.812,0.958,1.357,0.8,1.007,1.184,0.357,0.457,0.909,0.721,0.79,0.406,0.794,1.26
Q8NBJ4,0.685,0.597,0.728,NA,NA,NA,1.008,1.01,0.669,0.861,0.506,1.747,0.953,0.925,0.714,0.719,0.431,1.88,1.807,2.434,NA,NA,NA,1.072,1.108,1.431,1.319,1.076,0.679,1.619,0.611,1.372,0.633,0.89,0.661,0.995,0.665,0.748,1.619,0.726,NA,NA,NA,0.648,0.494,1.168,1.089,1.179,0.812,0.663,1.54,1.42,0.715,0.677,0.574,0.916,2.814,1.869,NA,NA,1.143,0.986,1.348,1.235,1.04,1.284,0.983,1.251,1.829,0.869
Q10588,0.871,1.054,0.903,1.301,0.824,0.82,0.64,1.144,0.913,1.165,1.012,0.837,0.833,1.077,0.711,1.065,0.715,1.007,0.891,1.299,1.355,2.362,1.147,0.932,1.128,1.229,1.196,1.179,0.81,1.006,0.837,1.218,0.898,0.698,1.476,1.58,0.904,0.877,0.866,1.003,0.925,0.787,1.417,0.87,0.987,1.253,0.896,1.363,1.069,0.861,1.009,0.827,0.849,0.758,1.264,1.754,0.766,0.991,0.638,1.401,1.03,0.895,0.898,1.004,1.249,1.099,1.013,1.083,0.864,1.086
P16930,0.65,0.951,0.67,1.133,0.661,0.993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.821,2.014,7.47,2.161,1.306,0.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.973,1.064,1.001,1.004,0.71,1.615,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999,1.398,0.645,1.665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q15828,1.036,1.054,0.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.852,4.368,1.632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.206,1.233,0.893,1.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.151,0.847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Q06830,NA,NA,NA,1.35,1.181,0.929,NA,NA,NA,1.085,1.062,1.787,1.105,0.922,0.992,0.892,0.845,NA,NA,NA,1.143,0.73,0.601,NA,NA,NA,NA,1.342,0.807,1.854,0.78,1.142,1.084,4.07,0.667,0.591,NA,NA,NA,NA,0.913,0.998,1.568,NA,NA,NA,1.216,0.818,0.946,0.951,0.944,1.063,1.03,0.631,0.87,0.642,NA,NA,0.6,1.104,NA,NA,NA,0.969,0.973,0.994,0.828,1.589,1.222,1.008
P19022,1.254,1.811,1.064,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.186,1.206,NA,NA,NA,1.105,1.527,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.044,1.023,1.038,NA,NA,NA,1.314,1.028,1.151,1.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.005,1.11,1.394,1.266,NA,NA,NA,1.338,1.159,NA,NA,NA,NA,NA,NA,NA,1.333,0.974,NA,NA,NA
P55774,0.861,1.15,1.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.053,1.098,0.902,1.714,1.688,0.77,2.793,1.348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.688,0.68,0.827,0.817,1.007,0.724,1.343,0.734,1.214,1.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.624,0.736,0.69,0.738,0.696,0.62,0.964,0.983,0.944,NA,NA,NA,NA,NA,NA,NA,1.214,1.15,1.475,0.94,1.555
O75356,NA,NA,NA,0.55,1.011,0.775,NA,NA,NA,NA,NA,NA,0.768,1.023,0.859,0.813,0.868,NA,NA,NA,0.687,0.9,0.564,NA,NA,NA,NA,NA,NA,NA,1.067,0.761,0.9,0.757,0.856,0.815,NA,NA,NA,NA,0.862,1.224,1.118,NA,NA,NA,NA,NA,NA,1.073,1.192,1.022,0.941,1.133,0.92,1.011,NA,NA,1.222,1.161,NA,NA,NA,NA,NA,0.841,1.122,1.376,1.053,1.172
O00151,2.284,2.903,2.142,1.571,1.001,0.535,NA,NA,NA,1.782,1.642,1.877,NA,NA,2.075,2.136,1.183,3.474,0.618,2.203,1.111,0.723,0.769,NA,NA,NA,NA,0.848,1.007,0.487,NA,NA,NA,2.417,1.001,0.725,0.802,0.985,0.523,0.814,0.617,0.803,0.223,NA,NA,NA,0.869,0.654,0.581,NA,NA,NA,NA,0.884,1.109,0.708,0.341,0.761,0.717,4.121,NA,NA,NA,0.668,1.295,NA,NA,0.752,1.115,0.843
A0A075B6K2,0.82,0.61,1.011,NA,NA,NA,1.098,0.898,0.555,NA,NA,NA,0.882,0.893,NA,NA,NA,0.777,0.737,1.211,NA,NA,NA,0.654,0.799,0.586,0.757,NA,NA,NA,0.724,1.505,0.978,NA,NA,NA,0.834,0.946,0.678,0.785,NA,NA,NA,1.022,0.624,0.895,NA,NA,NA,1.198,0.933,0.795,0.929,NA,NA,NA,0.703,0.781,NA,NA,0.801,1.493,0.678,NA,NA,0.689,1.17,NA,NA,NA
O75144,0.952,0.854,0.938,1.199,1.359,1.173,NA,NA,NA,1.21,1.32,0.788,1.261,1.09,1.194,1.516,1.198,0.816,1.335,1.022,1.269,1.609,0.927,NA,NA,NA,NA,1.043,0.962,0.755,0.889,0.739,0.927,1.431,1.101,0.995,1.106,0.914,0.927,1.006,1.091,1.388,0.895,NA,NA,NA,0.831,1.312,0.981,0.944,0.98,0.84,0.864,1.12,1.069,1.013,0.932,0.903,1.077,0.66,NA,NA,NA,0.334,0.543,0.823,0.73,0.967,1.053,0.811
P13727,0.942,1.198,1.389,1.043,0.711,0.551,1.098,0.992,0.861,0.964,0.817,0.818,0.764,1.277,0.973,1.665,0.942,0.922,3.457,0.834,0.906,2.371,0.946,0.789,1.35,0.7,1.308,1.412,0.788,0.885,0.609,0.58,0.481,0.735,1.059,0.508,0.858,0.939,0.896,0.888,0.504,0.378,0.824,0.774,0.459,1.201,0.461,0.571,0.829,0.623,0.62,0.714,0.822,0.619,0.717,0.729,0.838,0.883,2.095,0.841,0.78,0.53,0.699,0.812,0.564,0.782,0.607,0.476,0.479,0.563
P35555,0.8,1.066,0.926,0.908,0.865,0.796,NA,NA,NA,1.315,0.9,1.357,1.022,1.003,0.884,0.894,1.068,0.994,1.851,2.161,1.716,1.814,1.639,NA,NA,NA,NA,1.127,0.924,1.517,0.948,0.859,0.826,0.829,0.987,1.25,0.713,0.751,0.908,0.804,0.667,0.99,0.902,NA,NA,NA,0.706,0.737,0.996,1.065,0.917,0.965,0.871,0.77,0.824,0.985,0.949,0.938,0.78,1.165,NA,NA,NA,0.786,1.088,0.994,0.862,0.965,0.73,1.153
P31151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.569,0.588,0.531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.333,0.441,0.597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.461,3.039,0.577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.262,0.603,0.662
Q04695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.148,1.922,0.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,56.682,50.676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.604,1.844,0.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.851,4.726,0.414
P19021,0.991,0.877,0.867,NA,NA,NA,1.303,1.134,1.479,NA,NA,NA,NA,NA,0.906,1.022,0.901,0.828,0.977,1.279,NA,NA,NA,1.134,1.227,1.342,1.087,NA,NA,NA,NA,NA,NA,0.827,0.842,1.032,0.759,0.824,0.772,0.763,NA,NA,NA,1.141,1.02,1.33,NA,NA,NA,NA,NA,NA,NA,0.83,0.849,1.068,1.155,0.88,NA,NA,1.075,1.101,0.867,NA,NA,NA,NA,1.157,1.11,0.806
P40189,0.633,0.664,0.813,0.964,0.953,0.803,NA,NA,NA,0.994,0.994,0.8,0.87,0.832,0.826,0.993,0.973,0.555,0.989,1.899,1.67,1.993,0.916,NA,NA,NA,NA,0.898,0.878,1.039,0.794,0.74,0.828,0.98,0.932,1.141,0.595,1.052,0.645,0.57,1.049,0.926,0.852,NA,NA,NA,1.044,0.893,1.254,1.044,0.68,1.009,0.888,0.895,0.805,0.963,1.645,0.904,0.786,0.852,NA,NA,NA,0.962,1.083,0.818,0.943,0.884,0.967,0.835
P23141,1.188,1.312,0.975,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.063,0.967,1.334,0.865,0.891,0.826,2.95,1.206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.853,1.216,1.001,0.722,1.325,0.76,1.131,1.153,0.92,1.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.094,0.938,1.019,0.855,0.891,0.978,0.952,1.095,1.995,NA,NA,NA,NA,NA,NA,NA,0.884,0.78,0.974,1.133,1.041
P07738,NA,NA,NA,0.482,0.362,0.393,NA,NA,NA,NA,NA,NA,NA,NA,1.042,1.025,0.904,NA,NA,NA,0.534,0.637,0.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.905,1.131,0.682,NA,NA,NA,NA,0.611,0.402,0.437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.717,0.905,0.843,NA,NA,0.385,0.327,NA,NA,NA,NA,NA,NA,NA,1.423,1.142,1.036
A0A075B6K6,0.269,0.664,0.391,8.613,1.123,0.562,NA,NA,NA,0.466,1.429,2.127,0.372,0.352,4.064,1.07,0.445,0.385,0.445,0.628,0.498,1.516,2.567,NA,NA,NA,NA,0.429,0.726,1.087,0.43,2.11,1.146,0.789,1.122,0.521,0.627,0.524,0.601,0.647,1.997,1.066,0.753,NA,NA,NA,0.471,0.562,1.829,1.546,0.7,0.579,1.017,0.622,0.325,0.918,3.418,1.033,1.979,0.661,NA,NA,NA,0.242,0.994,0.799,0.348,0.227,1.989,1.148
P05121,0.855,0.932,1.193,NA,NA,NA,NA,NA,NA,1.177,1.254,1.245,1.129,0.821,0.825,0.639,0.934,0.961,2.098,0.966,NA,NA,NA,NA,NA,NA,NA,1.525,0.944,1.014,0.831,0.775,0.93,0.825,1.066,0.774,1.304,1.001,0.808,1.361,NA,NA,NA,NA,NA,NA,0.922,1.069,1.016,1.159,0.978,0.831,1.022,1.355,0.923,0.811,0.913,0.879,NA,NA,NA,NA,NA,1.105,1.162,1.036,1.072,0.93,1.122,1.023
P15151,0.986,1.294,0.9,0.788,0.771,0.916,0.749,0.67,0.657,0.892,1.238,1.068,0.774,0.728,0.92,0.688,0.612,0.885,1.161,1.896,2.057,1.398,0.95,1.217,0.959,1.053,0.983,1.116,1.02,1.098,1.041,0.574,0.886,0.792,0.984,0.845,0.963,0.649,1.008,0.933,0.889,1.116,1.2,0.727,0.875,0.696,0.839,0.791,0.865,1.094,0.762,0.984,1.107,0.555,0.811,1.195,1.367,1.419,0.811,1.28,1.14,0.844,0.962,1.569,1.232,0.855,1.489,0.866,1.409,0.916
P01704,0.648,1.185,0.867,0.323,0.882,0.218,0.876,0.688,2.48,0.593,0.405,0.845,0.888,2.034,0.68,0.464,0.377,1.266,0.852,1.644,1.846,2.851,1.764,1.06,1.127,0.884,1.039,0.728,0.217,0.491,0.979,1.098,2.236,0.59,0.802,0.818,0.693,0.855,2.052,0.68,0.751,3.054,0.75,0.891,1.668,1.541,1.436,1.093,0.428,2.056,0.86,1.766,0.706,0.566,0.554,0.826,0.684,0.701,0.727,0.607,1.018,1.871,0.728,0.791,0.671,0.77,0.813,0.328,0.677,1.529
A0A0C4DH68,0.801,0.945,0.837,0.649,0.925,0.624,0.867,1.159,0.844,1.093,0.803,0.941,1.09,1.124,0.716,1.639,1.275,0.822,1.237,1.003,1.117,0.806,0.566,0.625,0.947,0.85,1.037,1.034,0.742,1.12,0.934,1.285,0.916,0.682,1.016,0.86,1.196,0.99,0.868,1.207,1.038,0.662,0.548,1.357,1.239,0.706,0.636,1.375,1.161,1.053,1.036,1.178,1.071,0.819,0.389,1.639,1.895,0.93,0.884,0.827,1.45,1.945,1.202,0.652,1.956,1.477,1.078,0.977,0.523,1.548
P08246,0.526,0.364,1.06,0.694,0.856,0.446,0.354,0.381,0.471,0.502,0.472,1.059,0.391,0.571,0.823,0.588,1.089,1.539,2.584,1.446,1.075,0.739,2.086,1.509,1.633,0.876,1.544,2.491,0.521,0.84,1.136,5.558,1.242,1.375,3.093,2.225,0.77,0.56,0.592,0.782,0.704,0.681,0.756,0.376,0.492,0.465,0.785,0.786,0.377,0.366,3.282,0.462,0.627,0.968,1.048,1.576,0.657,1.531,0.531,1.017,0.612,2.176,0.7,0.892,0.523,0.813,2.553,0.744,1.693,1.488
A0A075B6K0,1.025,0.993,1.119,NA,NA,NA,1.3,0.471,0.307,NA,NA,NA,0.912,1.429,0.617,1.188,1.175,1.828,1.13,1.051,NA,NA,NA,1.877,0.209,0.28,0.283,NA,NA,NA,0.492,1.661,1.326,0.576,0.653,1.257,0.947,0.937,1.005,0.918,NA,NA,NA,0.301,0.291,0.676,NA,NA,NA,1.691,0.522,1.487,0.677,0.99,0.522,0.601,1.106,1.057,NA,NA,2.318,4.094,0.327,NA,NA,0.628,1.029,0.439,0.921,1.719
P00352,0.876,0.838,0.865,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.355,0.473,0.628,0.818,0.76,0.675,3.632,3.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316,1.516,0.521,2.027,0.779,0.432,0.762,0.989,0.664,0.721,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705,0.983,0.55,0.608,1.319,0.987,0.65,0.961,2.148,NA,NA,NA,NA,NA,NA,NA,1.347,0.447,1.159,1.03,1.224
P10586,0.904,0.958,0.861,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.787,0.823,0.938,0.973,0.778,0.881,1.346,0.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.711,0.582,0.504,0.879,0.812,0.85,1.065,0.989,0.754,1.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.278,0.688,0.822,0.987,0.799,0.755,1.151,1.015,0.732,NA,NA,NA,NA,NA,NA,NA,0.988,0.665,0.813,0.849,1.231
P10619,1.073,1.254,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.597,1.23,1.179,1.133,0.685,1.175,0.602,0.773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697,1.115,0.907,1.017,1.157,0.733,0.746,0.74,0.518,0.822,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.086,0.7,0.772,1.179,0.863,0.848,0.837,0.713,0.639,NA,NA,NA,NA,NA,NA,NA,0.965,0.952,0.791,1.068,0.695
P02792,0.613,0.724,0.635,NA,NA,NA,NA,NA,NA,0.597,0.733,0.561,0.415,0.243,0.257,0.193,0.429,0.675,5.16,3.445,NA,NA,NA,NA,NA,NA,NA,1.086,0.607,2.307,0.219,0.395,0.262,0.502,0.712,0.776,0.863,0.928,0.84,1.052,NA,NA,NA,NA,NA,NA,0.712,0.531,1.061,0.231,0.765,1.139,0.623,1.409,0.692,1.102,1.599,3.513,NA,NA,NA,NA,NA,0.892,1.659,2.07,1.444,0.809,1.697,0.661
Q8WWZ8,0.925,0.79,0.896,NA,NA,NA,NA,NA,NA,0.784,0.945,0.587,0.761,1.161,0.766,0.773,0.988,0.777,0.919,1.327,NA,NA,NA,NA,NA,NA,NA,1.099,1.087,0.576,0.688,1.548,0.839,1.01,0.97,2.126,0.942,0.801,1.656,0.881,NA,NA,NA,NA,NA,NA,0.71,0.679,0.702,0.728,0.84,0.866,0.932,0.978,0.971,0.852,1.048,0.975,NA,NA,NA,NA,NA,0.944,0.803,1.514,0.751,1.183,0.911,0.776
P02730,0.809,0.922,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.147,0.819,1.02,0.52,0.931,1.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.732,0.87,0.679,0.644,0.738,0.62,0.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.961,0.903,0.821,5.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.494,0.949,1.55
P54802,1.143,1.005,1.029,NA,NA,NA,1.085,1.274,1.054,NA,NA,NA,NA,NA,0.856,0.829,0.939,0.717,0.623,0.67,NA,NA,NA,0.816,0.826,0.718,0.835,NA,NA,NA,NA,NA,NA,1.07,1.094,0.739,0.904,1.051,0.585,0.7,NA,NA,NA,0.919,1.069,0.905,NA,NA,NA,NA,NA,NA,NA,1.306,0.727,0.982,0.689,0.291,NA,NA,0.897,1.026,0.587,NA,NA,NA,NA,0.832,0.646,1.009
P12821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.984,1.169,1.208,0.917,1.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,2.476,1.178,1.285,0.911,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.058,1.217,1.301,1.055,1.002,0.72,0.987,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.925,1.438,0.576,0.834,0.619
Q02818,0.66,0.792,0.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.649,0.769,NA,NA,NA,0.761,1.721,1.596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.758,1.42,0.774,NA,NA,NA,0.819,0.984,1.887,0.948,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.014,0.98,1.269,0.825,NA,NA,NA,3.398,1.867,NA,NA,NA,NA,NA,NA,NA,1.189,2.28,NA,NA,NA
